,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
2833,105,731,2,"(163, 155, 140)","(226, 222, 210)","(110, 105, 95)","(37, 37, 32)","(26, 28, 26)","(31, 33, 35)","(136, 129, 116)","(201, 193, 178)","(67, 66, 55)","(77, 78, 81)"
2834,73,312,6,"(112, 94, 72)","(51, 41, 27)","(235, 228, 216)","(173, 154, 135)","(34, 35, 45)","(220, 225, 233)","(83, 87, 97)","(45, 33, 38)","(211, 137, 148)","(85, 67, 32)"
2835,107,237,0,"(229, 228, 234)","(37, 36, 41)","(82, 79, 87)","(42, 39, 43)","(157, 155, 163)","(64, 61, 68)","(82, 78, 84)","(126, 125, 133)","(66, 61, 67)","(190, 189, 197)"
2836,259,1873,0,"(149, 176, 167)","(14, 38, 16)","(55, 50, 20)","(108, 83, 49)","(84, 66, 32)","(169, 169, 158)","(81, 109, 82)","(110, 139, 116)","(155, 178, 179)","(137, 132, 106)"
2837,458,1496,3,"(209, 216, 221)","(187, 149, 123)","(128, 90, 70)","(214, 210, 206)","(53, 44, 39)","(40, 42, 45)","(211, 214, 213)","(216, 213, 214)","(70, 73, 81)","(47, 42, 45)"
2838,251,848,0,"(242, 214, 194)","(249, 194, 108)","(237, 156, 112)","(180, 156, 162)","(140, 149, 158)","(214, 181, 177)","(206, 182, 185)","(210, 97, 71)","(156, 86, 65)","(213, 190, 191)"
2839,296,1148,1,"(181, 184, 188)","(195, 144, 131)","(115, 87, 79)","(43, 47, 52)","(187, 173, 176)","(179, 106, 97)","(183, 187, 186)","(103, 75, 80)","(56, 51, 46)","(192, 194, 197)"
2840,183,641,2,"(242, 192, 156)","(238, 191, 130)","(215, 139, 3)","(241, 172, 157)","(233, 62, 127)","(233, 164, 108)","(242, 117, 156)","(244, 154, 168)","(214, 97, 13)","(224, 90, 62)"
2841,340,899,1,"(210, 218, 221)","(210, 218, 217)","(112, 91, 67)","(192, 156, 128)","(36, 46, 36)","(54, 53, 39)","(215, 209, 198)","(70, 67, 49)","(69, 82, 69)","(154, 129, 93)"
2842,512,1666,6,"(238, 238, 238)","(229, 229, 233)","(102, 99, 97)","(236, 233, 235)","(160, 159, 158)","(101, 98, 99)","(235, 237, 236)","(47, 44, 42)","(98, 97, 103)","(159, 160, 165)"
2843,428,2582,3,"(238, 238, 238)","(234, 235, 238)","(234, 229, 232)","(185, 162, 150)","(236, 239, 237)","(112, 91, 85)","(170, 158, 161)","(104, 91, 95)","(59, 47, 42)","(166, 165, 173)"
2844,657,4280,5,"(238, 238, 238)","(228, 228, 231)","(93, 93, 99)","(164, 164, 163)","(158, 157, 164)","(93, 92, 92)","(45, 44, 44)","(234, 232, 233)","(236, 239, 237)","(49, 49, 55)"
2845,232,1089,0,"(113, 96, 71)","(166, 157, 145)","(60, 46, 34)","(168, 168, 173)","(174, 171, 173)","(146, 129, 101)","(221, 215, 204)","(201, 200, 205)","(79, 64, 43)","(18, 17, 27)"
2846,482,2806,2,"(169, 157, 133)","(129, 109, 82)","(145, 129, 104)","(216, 208, 186)","(204, 195, 171)","(66, 47, 27)","(84, 64, 38)","(22, 10, 13)","(86, 58, 44)","(7, 6, 11)"
2847,251,878,1,"(9, 17, 9)","(44, 41, 25)","(169, 160, 145)","(227, 218, 223)","(104, 97, 77)","(216, 206, 199)","(68, 68, 50)","(90, 103, 112)","(147, 132, 102)","(23, 32, 35)"
2848,754201,2258591,2877,"(121, 94, 76)","(176, 147, 125)","(57, 38, 30)","(154, 130, 92)","(206, 213, 219)","(169, 171, 176)","(232, 210, 199)","(32, 22, 26)","(161, 155, 158)","(168, 111, 97)"
2849,27061,128485,193,"(131, 188, 218)","(211, 224, 237)","(247, 247, 246)","(16, 40, 47)","(69, 102, 110)","(34, 32, 31)","(224, 240, 228)","(155, 202, 223)","(17, 39, 35)","(72, 106, 97)"
2850,233387,1406722,995,"(10, 26, 35)","(178, 163, 129)","(118, 84, 60)","(36, 29, 21)","(60, 105, 119)","(243, 226, 177)","(21, 36, 22)","(233, 206, 127)","(89, 105, 99)","(125, 165, 173)"
2851,99585,717967,750,"(21, 21, 34)","(65, 94, 76)","(77, 80, 110)","(1, 1, 1)","(54, 57, 84)","(30, 45, 38)","(49, 73, 59)","(112, 115, 158)","(138, 141, 182)","(6, 4, 6)"
2852,122455,397628,474,"(19, 36, 61)","(176, 165, 142)","(166, 146, 152)","(81, 90, 105)","(149, 167, 150)","(150, 157, 172)","(226, 216, 193)","(108, 93, 101)","(90, 106, 93)","(205, 222, 208)"
2853,153747,773706,970,"(49, 45, 41)","(97, 103, 100)","(99, 89, 76)","(177, 158, 141)","(35, 37, 41)","(241, 239, 237)","(67, 149, 162)","(77, 99, 104)","(41, 45, 43)","(149, 155, 152)"
2854,109574,727570,330,"(36, 26, 22)","(217, 216, 220)","(124, 83, 61)","(196, 144, 114)","(219, 217, 220)","(245, 236, 231)","(25, 16, 18)","(97, 50, 38)","(184, 110, 79)","(171, 166, 169)"
2855,131202,602926,516,"(21, 23, 42)","(41, 28, 37)","(114, 90, 78)","(178, 150, 131)","(40, 30, 25)","(101, 79, 86)","(79, 81, 99)","(226, 216, 197)","(54, 56, 85)","(168, 111, 100)"
2856,45137,312120,645,"(38, 29, 10)","(120, 95, 63)","(185, 146, 108)","(239, 202, 189)","(87, 69, 28)","(161, 131, 83)","(173, 113, 89)","(227, 177, 167)","(221, 192, 156)","(241, 200, 201)"
2857,18724,137374,133,"(124, 103, 118)","(121, 77, 63)","(231, 228, 224)","(178, 159, 173)","(181, 143, 127)","(227, 217, 221)","(90, 54, 43)","(79, 46, 36)","(165, 114, 96)","(143, 118, 133)"
2858,180024,1273463,1929,"(193, 148, 138)","(111, 87, 79)","(57, 43, 39)","(47, 33, 39)","(205, 219, 226)","(143, 168, 178)","(164, 182, 174)","(100, 79, 84)","(193, 209, 205)","(32, 32, 42)"
2859,547297,4136358,2503,"(176, 157, 135)","(35, 35, 48)","(117, 96, 79)","(84, 87, 101)","(52, 36, 29)","(226, 208, 190)","(207, 221, 231)","(213, 6, 37)","(41, 25, 32)","(58, 60, 75)"
2860,754201,4691039,2877,"(121, 94, 76)","(176, 147, 125)","(57, 38, 30)","(154, 130, 92)","(206, 213, 219)","(169, 171, 176)","(232, 210, 199)","(32, 22, 26)","(161, 155, 158)","(168, 111, 97)"
2861,27061,93601,193,"(131, 188, 218)","(211, 224, 237)","(247, 247, 246)","(16, 40, 47)","(69, 102, 110)","(34, 32, 31)","(224, 240, 228)","(155, 202, 223)","(17, 39, 35)","(72, 106, 97)"
2862,233387,1628515,995,"(10, 26, 35)","(178, 163, 129)","(118, 84, 60)","(36, 29, 21)","(60, 105, 119)","(243, 226, 177)","(21, 36, 22)","(233, 206, 127)","(89, 105, 99)","(125, 165, 173)"
2863,99585,570024,750,"(21, 21, 34)","(65, 94, 76)","(77, 80, 110)","(1, 1, 1)","(54, 57, 84)","(30, 45, 38)","(49, 73, 59)","(112, 115, 158)","(138, 141, 182)","(6, 4, 6)"
2864,122455,382552,474,"(19, 36, 61)","(176, 165, 142)","(166, 146, 152)","(81, 90, 105)","(149, 167, 150)","(150, 157, 172)","(226, 216, 193)","(108, 93, 101)","(90, 106, 93)","(205, 222, 208)"
2865,153747,633871,970,"(49, 45, 41)","(97, 103, 100)","(99, 89, 76)","(177, 158, 141)","(35, 37, 41)","(241, 239, 237)","(67, 149, 162)","(77, 99, 104)","(41, 45, 43)","(149, 155, 152)"
2866,109574,768771,330,"(36, 26, 22)","(217, 216, 220)","(124, 83, 61)","(196, 144, 114)","(219, 217, 220)","(245, 236, 231)","(25, 16, 18)","(97, 50, 38)","(184, 110, 79)","(171, 166, 169)"
2867,131202,350690,516,"(21, 23, 42)","(41, 28, 37)","(114, 90, 78)","(178, 150, 131)","(40, 30, 25)","(101, 79, 86)","(79, 81, 99)","(226, 216, 197)","(54, 56, 85)","(168, 111, 100)"
2868,45137,248465,645,"(38, 29, 10)","(120, 95, 63)","(185, 146, 108)","(239, 202, 189)","(87, 69, 28)","(161, 131, 83)","(173, 113, 89)","(227, 177, 167)","(221, 192, 156)","(241, 200, 201)"
2869,18724,145933,133,"(124, 103, 118)","(121, 77, 63)","(231, 228, 224)","(178, 159, 173)","(181, 143, 127)","(227, 217, 221)","(90, 54, 43)","(79, 46, 36)","(165, 114, 96)","(143, 118, 133)"
2870,180024,1278904,1929,"(193, 148, 138)","(111, 87, 79)","(57, 43, 39)","(47, 33, 39)","(205, 219, 226)","(143, 168, 178)","(164, 182, 174)","(100, 79, 84)","(193, 209, 205)","(32, 32, 42)"
2871,547297,1819426,2503,"(176, 157, 135)","(35, 35, 48)","(117, 96, 79)","(84, 87, 101)","(52, 36, 29)","(226, 208, 190)","(207, 221, 231)","(213, 6, 37)","(41, 25, 32)","(58, 60, 75)"
2872,178543,1389818,1016,"(32, 21, 14)","(110, 94, 79)","(168, 150, 133)","(17, 28, 32)","(15, 22, 19)","(239, 226, 215)","(136, 168, 179)","(74, 100, 107)","(16, 10, 12)","(92, 104, 100)"
2873,325811,2031783,1350,"(41, 29, 23)","(129, 81, 58)","(206, 206, 211)","(197, 142, 106)","(182, 182, 187)","(27, 20, 22)","(101, 50, 35)","(190, 190, 195)","(181, 111, 81)","(166, 161, 164)"
2874,18729,149726,156,"(3, 34, 57)","(11, 111, 170)","(126, 193, 121)","(132, 190, 71)","(245, 254, 253)","(49, 120, 80)","(235, 245, 249)","(3, 41, 14)","(19, 97, 71)","(253, 252, 249)"
2875,260549,1918548,990,"(220, 227, 221)","(180, 165, 147)","(14, 20, 17)","(51, 40, 32)","(117, 85, 74)","(206, 210, 190)","(195, 198, 174)","(159, 114, 105)","(103, 86, 89)","(204, 211, 216)"
2876,66214,260501,511,"(150, 150, 150)","(95, 95, 95)","(36, 36, 36)","(95, 93, 94)","(35, 33, 34)","(148, 146, 147)","(26, 28, 25)","(65, 62, 64)","(129, 127, 128)","(155, 157, 156)"
2877,32755,260274,167,"(111, 87, 70)","(191, 152, 126)","(59, 44, 39)","(74, 77, 76)","(190, 218, 243)","(78, 82, 87)","(92, 52, 42)","(107, 83, 91)","(169, 109, 92)","(51, 37, 39)"
2878,25340,132194,165,"(26, 9, 5)","(103, 88, 79)","(135, 142, 148)","(16, 4, 6)","(10, 11, 15)","(94, 99, 104)","(8, 11, 10)","(146, 140, 135)","(135, 140, 139)","(101, 90, 93)"
2879,31020,82417,121,"(253, 249, 245)","(110, 157, 188)","(75, 131, 165)","(169, 79, 30)","(220, 157, 95)","(188, 207, 222)","(65, 25, 11)","(235, 195, 124)","(80, 138, 172)","(130, 37, 16)"
2880,386796,1315972,3349,"(124, 92, 60)","(61, 51, 39)","(168, 147, 125)","(174, 137, 57)","(86, 70, 30)","(163, 147, 153)","(238, 223, 197)","(221, 225, 230)","(52, 46, 49)","(92, 96, 103)"
2881,545291,1370962,2115,"(222, 224, 231)","(50, 37, 28)","(126, 84, 55)","(194, 142, 105)","(41, 47, 39)","(68, 68, 51)","(104, 48, 32)","(35, 17, 19)","(171, 126, 75)","(233, 205, 192)"
2882,33808,199999,209,"(35, 22, 17)","(132, 85, 57)","(186, 147, 112)","(25, 14, 16)","(212, 214, 218)","(225, 223, 221)","(159, 163, 170)","(100, 50, 36)","(99, 103, 107)","(170, 125, 78)"
2883,105447,762974,2268,"(115, 96, 84)","(231, 232, 241)","(171, 151, 136)","(32, 41, 48)","(55, 48, 43)","(114, 72, 78)","(89, 101, 86)","(55, 44, 49)","(214, 201, 191)","(225, 39, 50)"
2884,696,2779,1,"(43, 21, 6)","(5, 6, 10)","(150, 92, 29)","(200, 160, 99)","(181, 132, 54)","(87, 92, 97)","(9, 3, 5)","(96, 70, 16)","(10, 15, 12)","(129, 43, 5)"
2885,1233,5136,6,"(142, 170, 187)","(20, 35, 45)","(181, 200, 215)","(83, 126, 142)","(199, 149, 125)","(134, 83, 62)","(95, 138, 153)","(174, 193, 210)","(64, 37, 31)","(47, 35, 39)"
2886,1238,8807,3,"(11, 14, 20)","(146, 170, 187)","(128, 88, 50)","(54, 35, 16)","(173, 144, 123)","(21, 15, 18)","(101, 62, 19)","(195, 199, 205)","(81, 85, 93)","(24, 29, 27)"
2887,725,4451,5,"(83, 89, 114)","(199, 216, 209)","(54, 57, 88)","(254, 254, 254)","(151, 163, 170)","(178, 201, 197)","(173, 186, 185)","(39, 46, 78)","(116, 124, 143)","(254, 252, 254)"
2888,981,3058,8,"(138, 179, 199)","(197, 215, 222)","(224, 231, 230)","(249, 249, 246)","(80, 94, 98)","(181, 151, 100)","(153, 158, 157)","(101, 107, 105)","(121, 115, 106)","(162, 201, 217)"
2889,1937,19709,72,"(18, 19, 28)","(198, 219, 231)","(90, 94, 99)","(62, 23, 14)","(155, 164, 171)","(136, 81, 58)","(192, 147, 123)","(25, 12, 16)","(117, 42, 23)","(59, 62, 71)"
2890,1832,5272,14,"(30, 29, 29)","(252, 252, 252)","(92, 89, 88)","(78, 86, 93)","(244, 251, 250)","(44, 50, 54)","(171, 141, 126)","(239, 245, 248)","(249, 245, 248)","(44, 40, 43)"
2891,1067,3102,6,"(31, 30, 30)","(16, 20, 18)","(113, 79, 62)","(247, 247, 246)","(18, 21, 23)","(242, 249, 247)","(248, 244, 246)","(243, 246, 248)","(25, 21, 23)","(161, 160, 158)"
2892,1428,3080,11,"(18, 18, 18)","(93, 93, 92)","(161, 157, 154)","(226, 226, 226)","(95, 97, 100)","(101, 97, 99)","(96, 100, 98)","(56, 57, 60)","(58, 55, 57)","(168, 123, 82)"
2893,932,7003,3,"(27, 27, 27)","(94, 92, 91)","(155, 153, 152)","(225, 225, 225)","(32, 35, 38)","(30, 34, 32)","(189, 118, 62)","(79, 81, 84)","(36, 33, 35)","(84, 80, 82)"
2894,2145,10942,21,"(20, 20, 20)","(89, 88, 88)","(156, 155, 154)","(223, 223, 223)","(42, 43, 49)","(90, 93, 104)","(151, 155, 166)","(45, 42, 44)","(37, 39, 38)","(214, 217, 227)"
2895,5054,25673,103,"(227, 227, 227)","(33, 33, 33)","(156, 156, 156)","(97, 96, 96)","(20, 22, 24)","(22, 19, 20)","(21, 24, 23)","(160, 161, 165)","(166, 163, 164)","(214, 210, 212)"
2896,1953,15507,52,"(21, 29, 44)","(102, 95, 80)","(45, 39, 31)","(79, 89, 101)","(165, 154, 134)","(87, 97, 90)","(40, 32, 39)","(35, 42, 38)","(94, 85, 90)","(139, 150, 161)"
2897,1625,14165,44,"(196, 198, 197)","(5, 7, 14)","(186, 188, 187)","(173, 175, 177)","(102, 105, 107)","(213, 207, 206)","(42, 26, 28)","(185, 176, 174)","(197, 199, 201)","(123, 26, 30)"
2898,74,206,0,"(9, 29, 56)","(219, 227, 238)","(119, 163, 207)","(253, 253, 252)","(59, 97, 134)","(25, 24, 22)","(111, 98, 82)","(158, 193, 230)","(248, 252, 251)","(80, 131, 183)"
2899,105,421,1,"(7, 7, 7)","(141, 148, 154)","(94, 99, 103)","(31, 33, 35)","(254, 254, 254)","(13, 15, 14)","(253, 254, 254)","(234, 236, 239)","(136, 136, 136)","(122, 128, 134)"
2900,69,335,1,"(125, 156, 202)","(35, 38, 54)","(73, 90, 125)","(152, 71, 64)","(251, 250, 248)","(32, 26, 25)","(94, 124, 173)","(222, 224, 232)","(54, 59, 80)","(120, 83, 90)"
2901,159,914,2,"(25, 35, 43)","(212, 213, 215)","(228, 230, 229)","(81, 87, 92)","(253, 253, 253)","(165, 170, 173)","(24, 24, 24)","(172, 177, 177)","(57, 63, 71)","(188, 193, 194)"
2902,105,705,2,"(34, 36, 38)","(138, 145, 151)","(96, 100, 104)","(9, 9, 9)","(254, 254, 254)","(227, 229, 232)","(122, 128, 134)","(252, 253, 253)","(32, 34, 33)","(136, 136, 136)"
2903,57,200,0,"(218, 220, 230)","(25, 31, 53)","(251, 249, 249)","(148, 158, 184)","(27, 25, 25)","(82, 88, 112)","(177, 144, 150)","(51, 59, 84)","(176, 151, 148)","(183, 188, 207)"
2904,53,141,1,"(144, 74, 52)","(220, 137, 92)","(47, 35, 39)","(247, 243, 241)","(57, 23, 20)","(91, 81, 88)","(210, 218, 233)","(137, 30, 13)","(226, 94, 43)","(160, 165, 187)"
2905,128,511,3,"(32, 33, 36)","(89, 93, 97)","(14, 14, 14)","(135, 141, 147)","(254, 254, 254)","(20, 22, 21)","(253, 254, 254)","(244, 246, 248)","(122, 128, 134)","(61, 63, 67)"
2906,84,427,0,"(69, 78, 96)","(106, 88, 96)","(26, 34, 44)","(254, 248, 241)","(223, 142, 97)","(142, 94, 85)","(47, 64, 84)","(25, 24, 23)","(171, 109, 94)","(251, 254, 254)"
2907,47,250,0,"(228, 227, 225)","(34, 34, 25)","(178, 166, 161)","(107, 93, 81)","(171, 173, 170)","(206, 208, 206)","(236, 234, 235)","(171, 173, 175)","(155, 116, 107)","(70, 65, 52)"
2908,129,400,0,"(207, 220, 234)","(73, 93, 138)","(130, 154, 190)","(254, 254, 253)","(97, 122, 172)","(34, 26, 26)","(40, 26, 29)","(104, 81, 85)","(27, 30, 40)","(247, 252, 251)"
2909,215,922,4,"(86, 90, 94)","(39, 41, 43)","(138, 145, 151)","(7, 7, 7)","(254, 254, 254)","(253, 254, 254)","(237, 239, 241)","(18, 20, 19)","(122, 128, 134)","(61, 63, 67)"
2910,896,4163,23,"(208, 213, 214)","(214, 219, 218)","(103, 92, 85)","(46, 38, 34)","(158, 155, 151)","(80, 95, 76)","(35, 43, 34)","(105, 98, 101)","(159, 151, 154)","(163, 167, 163)"
2911,519,4160,7,"(199, 199, 197)","(181, 181, 179)","(22, 22, 22)","(96, 96, 95)","(200, 200, 202)","(192, 192, 189)","(197, 199, 196)","(156, 154, 155)","(172, 174, 171)","(36, 36, 38)"
2912,1120,8832,11,"(64, 102, 88)","(34, 30, 17)","(31, 53, 38)","(37, 80, 63)","(176, 166, 154)","(105, 94, 78)","(213, 203, 195)","(96, 144, 134)","(119, 150, 139)","(74, 67, 42)"
2913,965,7536,11,"(52, 38, 21)","(186, 161, 143)","(30, 41, 53)","(110, 86, 60)","(84, 64, 37)","(225, 201, 183)","(24, 31, 23)","(205, 191, 175)","(244, 174, 147)","(146, 128, 103)"
2914,434,1514,8,"(254, 254, 254)","(15, 11, 9)","(148, 72, 46)","(219, 161, 103)","(1, 1, 4)","(12, 6, 9)","(1, 4, 2)","(96, 52, 39)","(254, 186, 82)","(214, 95, 48)"
2915,938,2928,6,"(12, 13, 19)","(188, 158, 134)","(30, 34, 32)","(52, 34, 30)","(26, 19, 22)","(114, 88, 75)","(227, 197, 173)","(55, 81, 110)","(50, 61, 81)","(85, 55, 47)"
2916,1162,9148,15,"(162, 154, 146)","(112, 101, 98)","(95, 85, 89)","(22, 19, 14)","(212, 210, 197)","(198, 205, 201)","(48, 42, 47)","(154, 147, 150)","(151, 151, 155)","(136, 123, 121)"
2917,149,1076,5,"(252, 248, 238)","(208, 211, 213)","(17, 21, 26)","(245, 243, 244)","(248, 203, 102)","(173, 177, 180)","(90, 93, 98)","(237, 240, 239)","(160, 160, 160)","(96, 96, 96)"
2918,1173,8160,23,"(109, 102, 94)","(151, 174, 186)","(43, 40, 32)","(154, 150, 138)","(197, 211, 214)","(79, 94, 114)","(210, 219, 217)","(39, 31, 35)","(35, 35, 44)","(134, 129, 117)"
2919,353,1419,17,"(225, 225, 222)","(222, 225, 223)","(108, 98, 87)","(175, 169, 161)","(220, 225, 228)","(38, 36, 31)","(85, 95, 87)","(156, 166, 162)","(85, 99, 105)","(148, 161, 165)"
2920,1982,13876,58,"(152, 167, 146)","(42, 44, 49)","(213, 221, 224)","(37, 36, 32)","(82, 86, 92)","(213, 223, 219)","(95, 93, 83)","(96, 105, 93)","(158, 163, 167)","(147, 154, 132)"
2921,1373,7882,22,"(180, 159, 139)","(213, 210, 203)","(136, 82, 64)","(61, 115, 132)","(128, 165, 172)","(55, 33, 26)","(163, 182, 179)","(92, 142, 154)","(203, 214, 217)","(110, 45, 35)"
2922,1146,8123,42,"(159, 163, 166)","(242, 236, 227)","(198, 200, 202)","(169, 172, 172)","(109, 115, 119)","(196, 198, 197)","(172, 171, 168)","(32, 38, 34)","(32, 35, 38)","(97, 95, 91)"
2923,2180,12047,68,"(51, 41, 36)","(105, 85, 76)","(179, 147, 130)","(45, 38, 40)","(238, 206, 181)","(76, 59, 53)","(39, 39, 43)","(151, 120, 108)","(86, 75, 77)","(71, 63, 54)"
2924,1689,11818,37,"(208, 164, 130)","(45, 35, 42)","(224, 198, 175)","(231, 188, 146)","(133, 94, 78)","(66, 37, 31)","(90, 72, 77)","(158, 118, 101)","(75, 56, 62)","(87, 53, 46)"
2925,1499,13322,71,"(224, 216, 205)","(110, 103, 99)","(159, 154, 146)","(85, 77, 80)","(58, 51, 57)","(44, 41, 49)","(69, 60, 65)","(199, 192, 181)","(133, 128, 119)","(59, 52, 50)"
2926,2099,19852,76,"(43, 38, 32)","(100, 91, 82)","(173, 158, 144)","(225, 207, 190)","(84, 94, 98)","(36, 44, 47)","(37, 44, 42)","(82, 92, 89)","(100, 95, 97)","(31, 27, 29)"
2927,2330,22587,83,"(42, 29, 23)","(90, 88, 102)","(114, 86, 72)","(106, 91, 98)","(34, 27, 30)","(143, 144, 164)","(198, 157, 114)","(47, 47, 56)","(239, 218, 186)","(61, 60, 73)"
2928,2505,15409,122,"(97, 91, 88)","(219, 219, 226)","(156, 155, 164)","(98, 91, 95)","(98, 97, 103)","(52, 48, 46)","(152, 146, 151)","(154, 147, 142)","(49, 45, 47)","(47, 47, 53)"
2929,2083,15329,49,"(173, 163, 159)","(224, 203, 189)","(107, 104, 102)","(150, 147, 148)","(99, 99, 102)","(109, 107, 108)","(138, 138, 141)","(205, 187, 180)","(130, 126, 127)","(127, 126, 130)"
2930,2525,22552,78,"(232, 215, 200)","(178, 155, 138)","(115, 93, 77)","(158, 159, 177)","(67, 44, 29)","(162, 152, 158)","(113, 111, 123)","(117, 108, 114)","(208, 200, 204)","(125, 123, 137)"
2931,1582,11938,88,"(45, 24, 15)","(212, 155, 111)","(132, 81, 54)","(240, 210, 179)","(164, 148, 151)","(20, 9, 10)","(113, 103, 107)","(93, 54, 38)","(231, 157, 16)","(240, 200, 103)"
2932,1188,13143,69,"(152, 153, 159)","(226, 222, 220)","(103, 105, 111)","(108, 104, 102)","(153, 148, 146)","(155, 151, 153)","(212, 209, 211)","(101, 97, 99)","(197, 197, 201)","(124, 126, 134)"
2933,2380,18609,111,"(158, 161, 171)","(95, 96, 104)","(213, 217, 227)","(38, 39, 45)","(39, 39, 38)","(86, 86, 84)","(185, 189, 202)","(124, 125, 135)","(101, 94, 99)","(163, 152, 159)"
2934,3495,21766,26,"(219, 219, 219)","(33, 33, 33)","(92, 92, 92)","(163, 163, 163)","(167, 167, 169)","(199, 199, 201)","(97, 95, 96)","(153, 151, 152)","(191, 190, 193)","(214, 212, 213)"
2935,2749,11881,34,"(45, 41, 39)","(108, 96, 89)","(159, 154, 151)","(41, 37, 38)","(38, 39, 43)","(201, 216, 226)","(90, 96, 108)","(145, 159, 176)","(154, 148, 150)","(96, 83, 88)"
2936,2173,4676,9,"(90, 104, 102)","(141, 163, 157)","(36, 29, 23)","(113, 90, 65)","(80, 92, 96)","(195, 162, 110)","(201, 222, 217)","(35, 39, 45)","(24, 21, 23)","(138, 167, 171)"
2937,1681,4287,10,"(102, 94, 81)","(164, 166, 173)","(51, 47, 32)","(163, 151, 147)","(212, 214, 222)","(179, 171, 175)","(209, 201, 205)","(102, 107, 103)","(188, 189, 199)","(71, 66, 50)"
2938,2445,6374,13,"(52, 44, 33)","(95, 87, 67)","(86, 99, 83)","(147, 163, 150)","(66, 68, 52)","(49, 56, 46)","(160, 157, 133)","(202, 210, 214)","(106, 47, 31)","(117, 135, 116)"
2939,1161,4531,5,"(24, 29, 24)","(35, 35, 29)","(227, 225, 239)","(230, 213, 231)","(156, 152, 176)","(113, 98, 107)","(177, 152, 172)","(96, 96, 106)","(89, 79, 75)","(188, 184, 210)"
2940,1037,6655,5,"(24, 26, 35)","(88, 93, 108)","(208, 215, 226)","(147, 156, 173)","(108, 86, 92)","(120, 86, 69)","(182, 147, 132)","(51, 32, 38)","(244, 236, 230)","(172, 146, 153)"
2941,1644,11753,19,"(112, 90, 76)","(157, 162, 175)","(167, 149, 134)","(199, 204, 220)","(55, 43, 32)","(100, 107, 114)","(174, 158, 163)","(183, 189, 206)","(29, 35, 31)","(83, 93, 91)"
2942,2989,15520,34,"(188, 160, 148)","(231, 216, 201)","(194, 206, 212)","(94, 99, 106)","(104, 90, 82)","(41, 35, 32)","(161, 173, 182)","(44, 46, 51)","(216, 221, 219)","(39, 35, 36)"
2943,2001,6592,5,"(113, 96, 73)","(170, 156, 128)","(47, 38, 32)","(31, 43, 35)","(34, 38, 43)","(95, 97, 109)","(47, 35, 38)","(139, 139, 155)","(104, 88, 94)","(142, 135, 97)"
2944,1610,8115,15,"(154, 164, 169)","(84, 101, 107)","(217, 220, 222)","(30, 46, 52)","(174, 160, 156)","(203, 201, 201)","(164, 172, 171)","(169, 162, 164)","(207, 212, 211)","(88, 99, 98)"
2945,4128,25657,52,"(145, 162, 175)","(208, 214, 218)","(111, 87, 96)","(91, 102, 122)","(123, 86, 70)","(47, 35, 42)","(166, 143, 151)","(188, 144, 124)","(41, 39, 51)","(54, 38, 32)"
2946,1220,6248,52,"(252, 252, 251)","(31, 23, 19)","(227, 231, 235)","(123, 91, 70)","(175, 150, 129)","(19, 15, 16)","(241, 246, 242)","(11, 12, 15)","(87, 55, 44)","(143, 140, 82)"
2947,4132,12526,28,"(254, 254, 254)","(123, 90, 84)","(165, 133, 129)","(42, 39, 26)","(153, 115, 112)","(31, 37, 31)","(15, 19, 22)","(126, 90, 92)","(70, 69, 46)","(149, 113, 115)"
2948,6020,42365,76,"(8, 49, 65)","(254, 254, 254)","(110, 104, 83)","(168, 155, 132)","(250, 253, 253)","(59, 89, 102)","(43, 38, 25)","(138, 132, 108)","(30, 73, 91)","(242, 248, 250)"
2949,4433,16324,64,"(254, 254, 254)","(50, 22, 4)","(166, 72, 4)","(7, 4, 5)","(243, 144, 49)","(231, 120, 7)","(127, 48, 4)","(251, 254, 252)","(254, 252, 254)","(5, 5, 9)"
2950,3023,18054,18,"(252, 252, 251)","(40, 25, 11)","(126, 96, 56)","(25, 45, 21)","(73, 98, 66)","(194, 153, 97)","(143, 136, 91)","(49, 76, 43)","(212, 199, 152)","(83, 69, 30)"
2951,288,1215,1,"(247, 247, 243)","(18, 18, 17)","(166, 166, 165)","(90, 91, 90)","(0, 1, 0)","(215, 215, 217)","(128, 129, 124)","(64, 65, 60)","(177, 177, 179)","(192, 193, 188)"
2952,2746,13542,20,"(250, 249, 248)","(106, 103, 79)","(168, 159, 135)","(158, 170, 176)","(45, 43, 25)","(138, 134, 104)","(210, 217, 221)","(84, 95, 80)","(32, 43, 29)","(68, 70, 46)"
2953,1912,9019,20,"(221, 225, 229)","(254, 254, 254)","(176, 169, 152)","(27, 16, 13)","(117, 102, 86)","(103, 81, 84)","(43, 25, 28)","(245, 247, 247)","(12, 16, 21)","(140, 130, 109)"
