Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
3405,3709,29369,19,2,5,6,2,7,2,9,7,5,2
3406,2685,7946,22,4,5,1,6,1,1,2,9,6,3
3407,7242,41991,50,6,0,4,7,9,0,6,6,9,5
3408,3504,20304,20,4,6,0,4,7,2,9,7,6,9
3409,3250,16284,18,1,1,6,5,4,4,7,5,2,9
3410,4787,23918,32,4,6,5,1,5,2,3,9,5,3
3411,12084,35681,96,1,6,1,0,4,1,3,9,9,1
3412,3659,18075,23,6,4,5,7,2,7,9,7,3,3
3413,1500,7464,7,4,4,7,6,5,2,3,6,3,7
3414,4729,30659,52,9,5,6,2,4,6,7,5,2,4
3415,4006,18267,53,5,6,2,2,9,6,7,5,5,0
3416,171,828,21,3,4,0,6,5,5,7,8,4,0
3417,90,410,8,4,4,8,0,4,8,8,6,1,4
3418,121,783,5,5,3,3,4,1,5,4,7,7,3
3419,44,267,2,3,7,4,5,5,4,5,3,7,4
3420,72,190,3,1,4,5,4,1,6,4,5,3,1
3421,178,1352,8,6,0,4,0,0,6,9,6,6,6
3422,115,834,7,0,6,4,7,9,4,5,5,4,0
3423,176,936,5,4,7,6,4,5,4,5,3,5,4
3424,71,336,5,7,7,7,4,3,5,7,4,4,7
3425,194,1139,11,9,4,6,9,9,1,0,9,1,1
3426,137,958,4,1,7,3,3,7,7,7,3,5,5
3427,138,887,7,8,4,5,6,2,3,9,4,7,5
3428,306,1080,3,5,5,6,7,7,7,7,5,5,3
3429,62,138,0,9,9,4,9,0,1,1,4,0,4
3430,407,1459,21,5,6,4,7,1,7,5,0,9,3
3431,219,1296,4,5,6,9,1,5,2,3,2,9,1
3432,599,2394,5,6,1,5,5,4,6,4,5,2,2
3433,1578,14348,49,4,4,6,5,5,1,5,3,4,5
3434,209,1342,4,0,8,4,4,0,4,6,8,3,4
3435,176,548,0,1,1,4,4,4,1,6,0,1,5
3436,269,1775,7,1,1,3,5,4,4,0,6,4,5
3437,96,265,2,3,4,3,5,5,2,2,2,3,3
3438,119,609,14,4,6,0,6,7,9,4,0,4,4
3439,290,2535,26,4,5,3,4,4,1,1,4,3,6
3440,84,634,3,4,0,6,3,4,5,3,8,7,2
3441,106,566,8,4,0,6,1,2,9,4,6,4,0
3442,84,583,4,4,5,6,1,9,4,2,4,6,4
3443,144,1215,15,4,0,9,0,9,0,6,7,9,4
3444,58,330,0,4,5,4,1,4,1,6,1,2,5
3445,130,882,13,4,4,0,6,4,7,9,7,4,2
3446,143,848,10,5,4,4,6,0,9,8,3,4,3
3447,126,941,11,4,4,5,3,6,5,1,1,4,4
3448,340,2905,46,1,5,6,4,9,6,4,1,1,4
3449,314,2375,32,1,2,9,9,9,9,1,5,8,1
3450,27,60,0,4,1,5,3,7,8,1,2,2,7
3451,43,131,1,4,0,6,4,7,4,0,3,0,0
3452,72,460,2,8,4,3,8,4,4,7,0,0,0
3453,27,117,4,4,7,5,3,4,6,5,2,1,8
3454,31,171,1,1,5,4,3,3,5,2,4,0,5
3455,46,253,1,4,5,4,5,7,3,0,0,5,3
3456,30,148,1,4,0,6,0,1,9,4,4,4,9
3457,42,335,0,1,9,5,4,2,5,6,5,2,2
3458,254,1053,5,4,3,6,7,5,7,5,3,7,4
3459,197,1738,17,6,5,4,7,3,3,7,9,7,7
3460,549,3366,33,7,6,7,4,5,3,5,3,4,4
3461,421,2483,27,4,0,4,0,6,0,0,7,6,9
3462,270,1776,3,6,1,4,5,4,4,5,7,9,5
3463,238,1888,6,4,7,6,5,7,7,3,7,9,2
3464,1538,10494,35,0,6,9,4,7,3,8,0,7,4
3465,356,2078,17,5,6,4,8,2,3,5,9,3,8
3466,1165,4756,34,4,6,5,0,7,9,5,3,4,7
3467,308,1547,13,6,4,0,4,6,7,6,9,0,5
3468,406,1431,14,4,7,5,5,3,6,4,3,2,7
3469,396,1288,12,1,5,6,3,5,1,5,3,2,9
3470,64,292,1,4,0,4,9,9,0,0,4,4,9
3471,53,411,0,8,8,8,1,1,1,7,7,7,8
3472,73,406,0,4,5,4,2,6,4,2,5,0,4
3473,95,552,2,1,5,3,2,1,1,2,5,4,5
3474,67,492,3,0,0,9,9,0,6,0,7,6,4
3475,83,572,0,4,6,5,5,2,9,7,7,4,2
3476,159,1063,9,0,4,6,7,2,9,4,9,4,4
3477,105,517,3,7,3,4,5,6,5,4,7,4,0
3478,119,493,4,4,0,4,9,9,4,0,9,9,0
3479,49,156,0,7,6,5,7,9,4,5,3,2,5
3480,183,1319,12,4,4,8,8,4,8,8,5,4,6
3481,111,751,10,4,1,5,4,6,4,5,1,1,0
3482,215,897,11,1,4,5,4,6,1,5,4,3,3
3483,201,1093,12,4,4,5,0,4,6,5,9,3,0
3484,215,2374,36,4,4,6,4,5,7,7,5,5,3
3485,161,1040,24,5,4,5,4,4,3,6,1,1,2
3486,250,1276,25,3,2,5,5,6,1,2,2,2,7
3487,199,1477,9,7,3,7,4,5,7,4,5,7,4
3488,280,2190,15,3,7,5,7,4,7,4,3,9,7
3489,194,975,21,0,5,5,2,6,0,4,9,3,3
3490,233,1195,2,4,0,4,5,6,3,1,4,0,4
3491,295,1854,3,4,4,4,5,5,6,3,7,1,3
3492,282,2174,8,4,5,4,4,3,5,4,5,6,7
3493,481,3491,3,5,4,5,5,6,1,4,4,3,2
3494,343,2342,16,5,4,7,3,6,4,7,3,5,7
3495,367,926,13,5,4,4,2,3,3,7,4,5,5
3496,507,3489,8,4,5,7,4,3,7,7,5,2,5
3497,114,468,0,3,7,3,5,4,7,3,5,7,4
3498,231,988,1,3,3,5,3,4,5,7,5,7,2
3499,73,291,0,5,4,3,3,3,5,7,4,2,9
3500,145,1036,4,3,7,7,8,5,4,2,3,9,2
3501,364,2197,22,4,1,5,6,2,2,2,9,5,3
3502,194,901,4,4,6,0,4,5,4,7,4,0,9
3505,293,714,3,4,4,4,0,2,2,5,6,4,2
3506,119,790,2,4,7,7,7,4,4,5,3,7,3
3507,135,1070,1,4,0,6,4,0,4,9,0,4,0
3508,195,924,5,5,3,4,3,9,2,4,2,4,4
3509,73,521,0,5,4,3,3,3,5,7,4,2,9
3510,145,340,4,3,7,7,8,5,4,2,3,9,2
3511,364,3110,22,4,1,5,6,2,2,2,9,5,3
3512,194,820,4,4,6,0,4,5,4,7,4,0,9
3515,293,1693,3,4,4,4,0,2,2,5,6,4,2
3516,119,650,2,4,7,7,7,4,4,5,3,7,3
3517,135,732,1,4,0,6,4,0,4,9,0,4,0
3518,195,726,5,5,3,4,3,9,2,4,2,4,4
3519,2034,5977,41,9,0,9,4,6,0,6,9,0,4
3521,274,1035,4,0,4,0,0,6,4,2,4,4,9
3522,250,1976,5,4,0,6,4,7,4,0,0,9,7
3523,322,989,18,4,4,0,4,0,0,9,0,2,4
3524,454,1043,9,4,0,7,0,4,4,6,7,9,0
3525,94,623,1,5,6,4,5,1,9,3,4,8,2
3526,398,1836,3,5,6,7,4,7,4,3,4,9,5
3527,85,438,1,4,5,4,6,7,9,4,0,7,3
3551,77,562,8,4,1,6,0,4,4,1,4,0,9
3555,1050,7781,52,4,3,5,5,7,4,6,4,7,3
3557,256,1942,22,4,4,5,4,4,1,2,1,5,3
3558,1181,9008,33,3,4,4,5,5,9,7,6,4,2
3559,1459,12153,121,6,0,7,4,6,9,1,4,0,4
3560,1234,5000,13,4,7,3,4,0,8,6,4,7,4
3561,1105,5156,9,3,4,4,4,6,0,7,1,5,5
3562,2009,9770,14,4,0,4,5,4,9,6,7,6,7
3563,947,3700,7,4,4,5,5,4,1,2,3,3,1
3566,1050,8789,52,4,3,5,5,7,4,6,4,7,3
3568,256,2013,22,4,4,5,4,4,1,2,1,5,3
3569,1181,7134,33,3,4,4,5,5,9,7,6,4,2
3570,1459,6666,121,6,0,7,4,6,9,1,4,0,4
3571,1234,6894,13,4,7,3,4,0,8,6,4,7,4
3572,1105,8504,9,3,4,4,4,6,0,7,1,5,5
3573,2009,15292,14,4,0,4,5,4,9,6,7,6,7
3574,947,7626,7,4,4,5,5,4,1,2,3,3,1
3575,937,3216,4,5,4,4,4,5,0,3,5,2,6
3576,1826,8410,60,1,5,3,3,1,7,4,5,4,4
3577,1558,6356,39,4,1,2,5,4,7,3,4,5,7
3578,714,6426,28,1,4,4,4,0,5,4,5,6,3
3579,1803,5240,5,1,4,5,3,7,3,4,1,5,4
3580,2510,6242,28,4,4,5,5,4,3,9,1,4,9
3581,1715,9920,10,1,1,4,3,3,5,4,4,5,1
3582,3086,11418,48,4,4,7,3,4,4,0,8,5,6
3583,213,1116,1,4,1,0,6,2,1,4,1,5,3
3584,312,1350,6,4,6,7,5,4,4,5,5,3,1
3585,2059,12258,58,4,4,4,4,0,3,5,0,6,7
3586,1242,13454,63,4,0,0,4,9,1,6,9,9,9
3587,672,4792,1,5,3,6,8,2,5,5,3,9,8
3588,278,1442,3,1,4,0,6,6,7,0,4,0,1
3589,277,692,1,6,1,1,3,5,3,5,9,3,5
3590,601,2886,7,3,7,1,6,5,7,6,5,9,7
3591,271,1331,2,1,1,3,7,3,7,7,5,5,7
3592,238,1119,5,7,7,7,6,7,7,9,1,5,7
3593,359,2754,1,1,7,6,1,3,6,7,3,5,7
3594,1043,4627,25,3,7,3,7,7,4,7,7,5,5
3595,279,2171,3,7,3,1,7,8,3,8,3,7,5
3596,243,1127,2,7,6,7,7,3,5,5,7,9,7
3597,294,1633,2,7,7,3,7,6,6,7,7,3,9
3598,336,1289,10,3,7,3,6,5,7,7,5,2,3
3599,45,172,4,4,5,0,7,6,2,0,2,3,4
3600,32,200,1,1,6,4,5,7,7,3,3,4,9
3601,16,76,3,4,5,3,7,4,5,4,5,3,3
3602,44,109,1,4,4,8,3,6,7,7,4,8,2
3603,22,65,0,5,4,2,2,2,5,4,5,6,1
3604,76,653,8,4,6,7,5,7,4,4,4,9,5
3605,29,118,1,4,4,0,0,3,3,4,5,7,4
3606,35,181,1,4,6,5,5,2,4,5,1,2,4
3607,63,692,14,4,5,4,3,2,5,5,7,2,6
3608,30,79,0,4,3,0,6,3,8,0,7,4,8
3609,41,167,0,4,6,0,9,4,0,4,4,9,6
3610,82,477,1,4,3,7,4,6,7,5,8,7,8
3611,23,83,0,4,4,0,0,4,0,0,9,4,9
3612,62,328,5,4,4,5,5,0,0,3,4,4,6
3613,468,3512,14,5,4,3,7,4,5,5,4,7,4
3614,449,4057,29,1,6,5,3,1,5,5,4,6,9
3615,336,2436,26,1,6,1,7,4,5,3,8,7,4
3616,129,443,11,4,6,7,5,5,2,3,3,4,5
3617,367,2538,15,1,7,3,6,5,4,3,5,4,7
3618,573,2690,18,6,5,1,5,7,7,1,4,3,4
3619,509,2211,26,7,6,5,1,7,4,4,9,9,4
3620,222,1773,7,1,6,3,1,1,5,3,5,4,5
3621,209,3184,44,6,5,1,2,4,1,1,2,3,2
3622,473,2934,15,1,6,5,5,1,3,4,4,5,4
3623,59,175,7,3,2,6,5,5,7,7,2,4,5
3624,71,254,2,4,5,6,1,3,7,9,2,5,4
3625,39,195,3,6,5,7,4,4,7,4,5,5,5
3626,51,159,1,3,1,1,1,3,0,9,9,4,0
3627,54,271,1,8,0,8,6,8,0,7,9,0,6
3628,81,493,1,5,6,4,9,5,5,4,6,5,7
3629,34,258,0,6,5,1,5,2,2,5,6,3,2
3630,87,763,12,3,6,7,5,4,4,5,9,4,7
3631,290,2121,6,2,3,5,7,8,4,8,8,4,4
3632,2030,14001,27,4,5,3,5,5,6,1,2,4,1
3633,1296,5492,17,4,2,6,5,2,4,2,7,2,9
3634,322,1251,17,4,5,6,2,4,0,7,5,5,7
3635,357,1076,14,4,6,7,1,5,3,7,4,1,5
3636,2416,15337,44,3,4,5,3,6,5,5,4,0,4
3637,1612,6779,25,4,4,6,4,9,6,4,0,5,7
3638,1308,4213,20,5,3,3,4,3,4,7,5,4,8
3639,916,5593,20,6,7,0,7,5,4,4,1,9,3
3640,112,896,1,4,4,4,0,0,9,9,0,0,4
3641,581,3062,14,9,7,4,6,3,7,8,7,9,8
3642,66,189,1,5,4,6,4,9,4,2,5,5,4
3643,382,2920,5,8,4,4,5,4,9,8,4,1,8
3644,947,4673,26,4,4,4,8,5,6,4,3,2,0
3645,714,3605,13,5,6,4,7,9,0,6,3,7,5
3646,1138,9002,21,4,6,7,0,6,4,0,4,9,9
3647,1488,5941,47,0,4,3,6,0,7,7,8,9,7
3648,782,2466,22,4,4,4,8,3,4,5,2,8,6
3649,884,3143,30,4,4,9,5,4,0,2,9,2,0
3650,360,2888,13,7,4,6,0,6,0,9,9,1,1
3651,112,396,1,4,4,4,0,0,9,9,0,0,4
3652,581,3192,14,9,7,4,6,3,7,8,7,9,8
3653,66,298,1,5,4,6,4,9,4,2,5,5,4
3654,382,1736,5,8,4,4,5,4,9,8,4,1,8
3655,947,4288,26,4,4,4,8,5,6,4,3,2,0
3656,714,3647,13,5,6,4,7,9,0,6,3,7,5
3657,1138,2991,21,4,6,7,0,6,4,0,4,9,9
3658,1488,12134,47,0,4,3,6,0,7,7,8,9,7
3659,782,5030,22,4,4,4,8,3,4,5,2,8,6
3660,884,7884,30,4,4,9,5,4,0,2,9,2,0
3661,360,1337,13,7,4,6,0,6,0,9,9,1,1
3662,321,2506,9,6,5,7,6,3,9,4,7,2,7
3663,228,1659,0,4,7,3,6,5,4,4,8,6,3
3664,1017,3420,13,5,4,1,6,1,5,0,9,1,3
3665,508,3486,16,4,6,4,0,7,4,6,5,3,5
3666,875,3235,27,4,4,5,6,4,2,4,9,7,5
3667,142,827,1,1,6,1,6,1,5,7,1,7,5
3668,263,1235,11,9,7,0,9,6,4,4,0,9,0
3669,482,1484,13,4,4,4,8,5,0,2,2,9,4
3670,712,4893,39,4,1,0,6,0,9,7,3,3,7
3671,267,1036,4,0,9,4,1,0,9,9,6,6,1
3672,416,1191,4,7,8,6,4,5,3,4,7,6,2
3673,60,210,0,7,3,7,3,4,5,5,5,4,4
3674,57,511,8,1,4,6,5,7,3,9,4,2,5
3675,85,275,2,4,4,4,5,5,4,5,3,5,2
3676,32,224,0,1,4,3,0,4,5,5,6,1,4
3677,113,2123,151,1,4,4,4,3,5,4,1,1,5
3678,91,648,1,4,4,5,6,3,5,4,7,7,7
3679,47,252,1,5,3,4,1,5,2,1,6,7,7
3680,50,318,2,5,5,4,2,2,2,3,3,2,2
3681,89,779,16,1,0,4,4,6,5,4,3,3,4
3682,63,295,1,4,5,6,4,4,7,5,9,2,5
3683,60,142,0,7,3,7,3,4,5,5,5,4,4
3684,57,398,8,1,4,6,5,7,3,9,4,2,5
3685,85,383,2,4,4,4,5,5,4,5,3,5,2
3686,32,137,0,1,4,3,0,4,5,5,6,1,4
3687,113,1910,151,1,4,4,4,3,5,4,1,1,5
3688,91,193,1,4,4,5,6,3,5,4,7,7,7
3689,47,369,1,5,3,4,1,5,2,1,6,7,7
3690,50,116,2,5,5,4,2,2,2,3,3,2,2
3691,89,451,16,1,0,4,4,6,5,4,3,3,4
3692,63,397,1,4,5,6,4,4,7,5,9,2,5
3693,44,265,0,4,3,5,9,5,6,2,4,5,4
3694,45,160,0,0,6,4,6,9,0,7,0,7,4
3695,58,116,0,4,4,5,4,4,5,6,2,3,7
3696,99,713,1,4,3,5,3,7,3,5,7,5,7
3697,28,87,0,4,4,5,5,4,2,0,4,9,6
3698,71,247,2,4,4,4,5,5,6,5,3,1,0
3699,61,1237,103,4,3,7,5,7,7,3,7,3,7
3700,41,207,0,5,5,5,5,2,4,4,3,4,3
3701,52,277,0,6,7,0,4,7,3,1,2,6,9
3702,19,93,1,4,4,6,4,5,9,1,2,4,2
3703,86,400,1,5,5,5,2,3,7,5,6,2,1
3705,1317,8470,61,4,0,4,0,6,2,5,7,9,9
3708,1567,9318,198,4,5,4,0,5,3,9,0,9,9
3714,1602,10927,181,7,4,1,0,0,4,0,1,6,4
3726,3926,20959,83,4,4,0,3,5,3,5,9,7,0
3727,5866,23416,90,4,4,3,4,6,5,5,3,3,5
3728,4139,21103,101,4,4,0,4,0,6,4,9,1,5
3729,3812,28935,87,5,4,3,1,2,1,4,8,4,7
3730,14619,101499,170,4,0,6,4,5,5,4,7,3,3
3731,10112,81943,198,4,5,6,2,5,0,3,3,3,4
3732,14583,34609,330,6,4,0,7,4,6,4,0,9,4
3733,14114,96664,305,5,4,6,4,4,7,5,0,2,5
3734,20451,54355,397,6,4,4,4,7,0,0,3,0,9
3735,6404,46400,174,4,4,5,4,6,5,4,7,0,3
3736,11971,43474,313,4,4,0,6,4,0,4,9,7,5
3737,10106,36588,165,4,8,4,3,5,0,2,3,0,6
3738,88,324,0,4,3,1,1,5,5,6,4,5,4
3739,67,487,6,1,6,4,9,5,4,1,4,5,3
3740,84,189,4,9,1,1,1,1,6,6,6,9,9
3741,154,1191,0,4,7,5,6,4,5,5,7,4,6
3742,45,350,0,1,3,1,5,5,6,5,4,1,9
3743,62,187,0,4,5,5,3,6,5,4,4,3,7
3744,15,103,0,1,5,6,4,3,5,4,5,2,9
3745,70,531,1,7,8,3,4,5,8,4,3,4,7
3746,143,606,2,7,5,3,4,6,5,4,5,4,3
3747,19,82,0,1,8,4,1,1,3,3,5,1,6
3748,72,361,1,4,5,3,3,4,1,4,1,5,5
3749,96,736,0,1,9,4,8,8,6,9,9,4,1
3750,7409,53861,75,5,6,9,4,7,6,2,3,4,7
3751,4922,15893,73,6,2,0,9,5,2,7,6,6,6
3752,4313,31741,82,6,7,6,9,5,2,3,5,9,4
3753,13867,105589,135,6,5,5,7,4,7,9,4,2,5
3754,6986,24020,80,4,0,1,4,6,4,4,8,1,0
3755,20577,63336,204,5,6,4,3,9,4,2,5,7,5
3756,10466,31294,67,5,4,6,7,3,2,9,5,4,5
3757,22690,86473,186,0,4,1,9,5,4,0,6,9,5
3758,5761,36466,29,4,4,7,3,5,7,6,5,2,2
3759,8159,37118,51,5,6,3,4,7,4,9,2,2,5
3760,18122,45780,123,3,7,5,4,4,9,7,5,3,1
3761,10666,81626,85,1,3,1,5,4,9,2,7,4,7
3762,197,845,14,4,4,5,5,4,4,2,5,6,9
3763,171,899,19,3,5,2,5,6,5,4,5,8,4
3764,539,2057,26,4,0,9,4,9,4,0,4,2,9
3765,369,2580,33,4,0,6,2,6,9,7,4,9,2
3766,336,2872,15,4,5,6,7,4,7,4,4,9,2
3767,393,3426,17,0,4,1,0,6,4,2,2,5,5
3768,639,5222,27,4,5,6,4,3,1,0,5,4,5
3769,47,201,1,4,5,2,5,4,6,2,6,5,2
3770,49,216,0,4,5,5,6,1,5,3,4,2,6
3771,61,316,1,5,6,4,5,9,3,5,2,2,7
3772,55,194,0,5,4,6,9,2,7,6,2,5,3
3773,50,306,2,4,5,3,5,2,3,1,1,1,4
3774,197,1558,14,4,4,5,5,4,4,2,5,6,9
3775,171,879,19,3,5,2,5,6,5,4,5,8,4
3776,539,4382,26,4,0,9,4,9,4,0,4,2,9
3777,369,2673,33,4,0,6,2,6,9,7,4,9,2
3778,336,2624,15,4,5,6,7,4,7,4,4,9,2
3779,393,1113,17,0,4,1,0,6,4,2,2,5,5
3780,639,4347,27,4,5,6,4,3,1,0,5,4,5
3781,47,369,1,4,5,2,5,4,6,2,6,5,2
3782,49,181,0,4,5,5,6,1,5,3,4,2,6
3783,61,370,1,5,6,4,5,9,3,5,2,2,7
3784,55,396,0,5,4,6,9,2,7,6,2,5,3
3785,50,325,2,4,5,3,5,2,3,1,1,1,4
3786,48,275,0,5,4,6,2,9,7,5,4,3,7
3787,60,421,1,5,4,6,2,9,5,7,4,7,3
3788,42,263,0,5,4,3,6,5,5,2,7,3,4
3789,40,303,0,5,6,2,9,7,5,2,7,3,3
3790,25,70,0,4,5,4,4,4,6,2,9,7,2
3791,33,156,0,5,4,6,5,2,2,9,2,9,2
3792,34,132,1,5,4,6,4,5,2,2,9,9,2
3793,119,400,3,4,4,5,4,4,6,5,2,2,2
3794,146,1081,3,4,4,4,5,5,5,2,6,2,2
3795,29,82,1,4,4,4,2,5,5,2,4,2,2
3796,41,262,0,6,4,4,4,9,6,9,6,0,5
3797,43,302,0,4,6,4,7,5,4,6,0,6,4
3798,89,256,8,5,6,7,4,5,5,1,9,7,3
3799,129,655,1,4,8,4,1,3,4,7,6,0,0
3800,186,804,4,4,4,5,4,4,2,5,5,3,3
3801,128,482,2,1,3,4,5,3,5,7,7,3,4
3802,215,545,4,4,1,5,3,1,2,1,8,7,4
3803,130,871,2,1,4,4,5,1,3,4,5,3,3
3804,114,281,1,1,4,4,2,5,5,4,3,4,5
3805,127,998,1,1,4,3,5,5,4,4,7,5,3
3806,89,669,8,5,6,7,4,5,5,1,9,7,3
3807,129,344,1,4,8,4,1,3,4,7,6,0,0
3808,186,1276,4,4,4,5,4,4,2,5,5,3,3
3809,128,895,2,1,3,4,5,3,5,7,7,3,4
3810,215,1573,4,4,1,5,3,1,2,1,8,7,4
3811,130,994,2,1,4,4,5,1,3,4,5,3,3
3812,114,283,1,1,4,4,2,5,5,4,3,4,5
3813,127,312,1,1,4,3,5,5,4,4,7,5,3
3814,24745,84442,458,4,5,3,2,9,7,4,9,2,4
3815,17088,51001,529,4,5,3,7,2,9,7,3,9,0
3816,2013,13730,100,6,1,8,4,4,9,7,4,5,0
3817,3232,12867,186,3,1,5,4,5,3,3,5,1,1
3818,13282,41658,618,4,5,6,2,3,7,9,5,7,7
3819,11480,62649,362,4,5,6,1,9,2,1,1,1,4
3820,11949,49022,267,4,5,3,4,2,5,2,3,7,4
3821,13135,49868,165,4,0,6,7,0,2,9,4,9,7
3822,11787,36267,310,1,6,4,1,5,7,4,5,4,7
3823,4343,22565,117,4,4,5,7,5,5,4,3,3,6
3824,24869,178244,657,3,4,3,5,7,4,7,5,2,5
3825,14884,95804,446,4,5,6,2,7,9,7,4,4,4
3826,2695,21672,82,6,0,4,7,7,9,3,0,5,7
3827,398,3658,25,4,0,1,6,4,4,5,0,9,5
3828,1840,11954,71,0,7,6,0,9,2,9,6,7,2
3829,3142,14590,79,6,0,3,7,7,7,4,7,4,3
3830,2049,9750,49,6,5,7,3,4,4,5,7,3,5
3831,455,3355,25,6,3,4,7,7,5,5,2,3,5
3832,2384,18597,59,6,1,8,4,5,4,4,7,3,3
3833,488,3169,33,7,5,3,3,2,9,4,3,5,4
3834,4110,17541,198,6,5,4,7,9,3,6,7,4,2
3835,635,5481,40,8,4,6,8,6,3,1,9,1,5
3836,156,1160,5,5,4,1,6,3,5,7,1,1,9
